country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malaysia,MY,MYS,458,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,65.6,Female,,%,Reported,Free,End of fieldwork,1 to 4 years old
Malaysia,MY,MYS,458,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,67.6,Male,,%,Reported,Free,End of fieldwork,1 to 4 years old
Malaysia,MY,MYS,458,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,66.6,Total,,%,Reported,Free,End of fieldwork,1 to 4 years old
Mali,ML,MLI,466,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,72.5,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mali,ML,MLI,466,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,72.8,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mali,ML,MLI,466,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,72.7,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mauritania,MR,MRT,478,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,80,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mauritania,MR,MRT,478,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,80.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mauritania,MR,MRT,478,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,80,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mexico,MX,MEX,484,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,47.5,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mexico,MX,MEX,484,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,56.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mexico,MX,MEX,484,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,52,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mongolia,MN,MNG,496,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,41.2,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mongolia,MN,MNG,496,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,46.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mongolia,MN,MNG,496,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,44.2,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Montenegro,ME,MNE,499,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,65.5,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Montenegro,ME,MNE,499,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,66.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Montenegro,ME,MNE,499,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,65.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mozambique,MZ,MOZ,508,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,54,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mozambique,MZ,MOZ,508,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,56.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Mozambique,MZ,MOZ,508,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,55.4,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Nauru,NR,NRU,520,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,82.7,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Nauru,NR,NRU,520,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,78.5,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Nauru,NR,NRU,520,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,80.6,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Nepal,NP,NPL,524,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,80.9,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Nepal,NP,NPL,524,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,83,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Nepal,NP,NPL,524,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,82,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Nigeria,NG,NGA,566,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,90.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Nigeria,NG,NGA,566,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,90.4,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Nigeria,NG,NGA,566,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,90.4,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,69.5,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,75.6,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,73.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Panama,PA,PAN,591,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2013,42.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Panama,PA,PAN,591,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2013,46.8,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Panama,PA,PAN,591,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2013,44.9,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Paraguay,PY,PRY,600,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,49.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Paraguay,PY,PRY,600,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,54.8,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Paraguay,PY,PRY,600,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,52.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Philippines,PH,PHL,608,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,56.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Philippines,PH,PHL,608,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,61.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Philippines,PH,PHL,608,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,58.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Qatar,QA,QAT,634,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,36.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Qatar,QA,QAT,634,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,38.8,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Qatar,QA,QAT,634,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,37.6,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Samoa,WS,WSM,882,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,89.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Samoa,WS,WSM,882,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,92.2,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Samoa,WS,WSM,882,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,90.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sao Tome and Principe,ST,STP,678,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,82.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sao Tome and Principe,ST,STP,678,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,84.4,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sao Tome and Principe,ST,STP,678,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,83.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Serbia,RS,SRB,688,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,42.5,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Serbia,RS,SRB,688,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,46.3,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Serbia,RS,SRB,688,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,44.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sierra Leone,SL,SLE,694,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,86,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sierra Leone,SL,SLE,694,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,87,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sierra Leone,SL,SLE,694,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,86.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sri Lanka,LK,LKA,144,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,48.2,Female,,%,Reanalysed,Free,End of fieldwork,1 to 14 years old
Sri Lanka,LK,LKA,144,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,53.4,Male,,%,Reanalysed,Free,End of fieldwork,1 to 14 years old
Sri Lanka,LK,LKA,144,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,50.8,Total,,%,Reanalysed,Free,End of fieldwork,1 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,87.9,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,92.3,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,90.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sudan,SD,SDN,736,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2014,63.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sudan,SD,SDN,736,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2014,64.5,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Sudan,SD,SDN,736,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2014,63.9,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Suriname,SR,SUR,740,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,85.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Suriname,SR,SUR,740,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,88.7,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Suriname,SR,SUR,740,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,87.3,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tajikistan,TJ,TJK,762,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,67.6,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tajikistan,TJ,TJK,762,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,70.3,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tajikistan,TJ,TJK,762,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,69,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Thailand,TH,THA,764,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,51.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Thailand,TH,THA,764,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,56,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Thailand,TH,THA,764,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,53.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Togo,TG,TGO,768,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,91.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Togo,TG,TGO,768,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,92.3,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Togo,TG,TGO,768,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,91.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tonga,TO,TON,776,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,84.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tonga,TO,TON,776,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,88.7,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tonga,TO,TON,776,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,86.6,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Trinidad and Tobago,TT,TTO,780,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,65,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Trinidad and Tobago,TT,TTO,780,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,69.5,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Trinidad and Tobago,TT,TTO,780,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,67.2,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tunisia,TN,TUN,788,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,78.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tunisia,TN,TUN,788,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,83.5,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tunisia,TN,TUN,788,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,80.9,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Turkmenistan,TM,TKM,795,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,67.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Turkmenistan,TM,TKM,795,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,69.7,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Turkmenistan,TM,TKM,795,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,68.6,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Turks and Caicos Islands,TC,TCA,796,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,77.7,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Turks and Caicos Islands,TC,TCA,796,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,80.6,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Turks and Caicos Islands,TC,TCA,796,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,79.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tuvalu,TV,TUV,798,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,77.9,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tuvalu,TV,TUV,798,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,81.2,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Tuvalu,TV,TUV,798,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,79.7,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Turkey,TR,TUR,792,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,54.1,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Turkey,TR,TUR,792,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,56.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Turkey,TR,TUR,792,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,55.6,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Uganda,UG,UGA,800,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,84.6,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Uganda,UG,UGA,800,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,85.2,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Uganda,UG,UGA,800,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,84.9,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Uzbekistan,UZ,UZB,860,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,60.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Uzbekistan,UZ,UZB,860,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,63.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Uzbekistan,UZ,UZB,860,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,62.2,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Vanuatu,VU,VUT,548,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,87.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Vanuatu,VU,VUT,548,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,89.5,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Vanuatu,VU,VUT,548,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,88.7,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Viet Nam,VN,VNM,704,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,70.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Viet Nam,VN,VNM,704,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,74.4,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Viet Nam,VN,VNM,704,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,72.4,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Yemen,YE,YEM,887,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,85.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Yemen,YE,YEM,887,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,85.8,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Yemen,YE,YEM,887,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,85.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Zimbabwe,ZW,ZWE,716,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,63.1,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Zimbabwe,ZW,ZWE,716,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,65.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Zimbabwe,ZW,ZWE,716,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,64.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
